":ID",":LABEL","date","description","type","lane","source_table"
"EVT_1171","Event","2022-11-09","2022-11-09","filing","E","case_timeline"
"EVT_1172","Event","2023-02-02","2023-02-02","filing","E","case_timeline"
"EVT_1173","Event","2023-09-13","2023-09-13","filing","E","case_timeline"
"EVT_1174","Event","2023-10-04","2023-10-04","incident","E","case_timeline"
"EVT_1175","Event","2023-10-04","2023-10-04","incident","E","case_timeline"
"EVT_1176","Event","2025-08-08","2025-08-08","hearing","E","case_timeline"
"EVT_1177","Event","2020-09-09","2020-09-09","order","E","case_timeline"
"EVT_1178","Event","2020-10-05","2020-10-05","order","E","case_timeline"
"EVT_1179","Event","2015-09-09","2015-09-09","other","E","case_timeline"
"EVT_1180","Event","2024-09-08","2024-09-08","incident","E","case_timeline"
"EVT_1181","Event","2014-01-31","2014-01-31","incident","A","case_timeline"
"EVT_1182","Event","2018-08-15","2018-08-15","communication","A","case_timeline"
"EVT_1183","Event","2025-05-01","2025-05-01","other","F","case_timeline"
"EVT_1184","Event","2025-05-01","2025-05-01","order","F","case_timeline"
"EVT_1185","Event","2026-02-08","2026-02-08","other","E","case_timeline"
"EVT_1186","Event","2024-04-01","2024-04-01","violation","E","case_timeline"
"EVT_1187","Event","2024-08-23","2024-08-23","violation","E","case_timeline"
"EVT_1188","Event","2025-10-29","2025-10-29","hearing","E","case_timeline"
"EVT_1189","Event","2024-10-03","2024-10-03","hearing","E","case_timeline"
"EVT_1190","Event","2024-02-03","2024-02-03","incident","E","case_timeline"
"EVT_1191","Event","2024-12-03","2024-12-03","incident","E","case_timeline"
"EVT_1192","Event","2025-05-30","2025-05-30","filing","E","case_timeline"
"EVT_1193","Event","2025-08-30","2025-08-30","filing","E","case_timeline"
"EVT_1194","Event","2026-02-28","2026-02-28","violation","E","case_timeline"
"EVT_1195","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1196","Event","2025-08-08","2025-08-08","other","E","case_timeline"
"EVT_1197","Event","2026-02-20","2026-02-20","violation","E","case_timeline"
"EVT_1198","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1199","Event","2026-02-20","2026-02-20","violation","E","case_timeline"
"EVT_1200","Event","2026-02-20","2026-02-20","violation","E","case_timeline"
"EVT_1201","Event","2026-02-20","2026-02-20","violation","E","case_timeline"
"EVT_1202","Event","2026-02-20","2026-02-20","incident","E","case_timeline"
"EVT_1203","Event","2026-02-28","2026-02-28","violation","A","case_timeline"
"EVT_1204","Event","2022-11-09","2022-11-09","filing","E","case_timeline"
"EVT_1205","Event","2026-02-24","2026-02-24","violation","E","case_timeline"
"EVT_1206","Event","2023-12-04","2023-12-04","violation","E","case_timeline"
"EVT_1207","Event","2023-12-04","2023-12-04","hearing","E","case_timeline"
"EVT_1208","Event","2024-04-11","2024-04-11","hearing","E","case_timeline"
"EVT_1209","Event","2024-03-29","2024-03-29","hearing","E","case_timeline"
"EVT_1210","Event","2024-04-11","2024-04-11","hearing","E","case_timeline"
"EVT_1211","Event","2024-04-09","2024-04-09","hearing","E","case_timeline"
"EVT_1212","Event","2024-04-23","2024-04-23","hearing","E","case_timeline"
"EVT_1213","Event","2024-04-11","2024-04-11","hearing","E","case_timeline"
"EVT_1214","Event","2026-03-08","2026-03-08","filing","E","case_timeline"
"EVT_1215","Event","2024-08-23","2024-08-23","violation","E","case_timeline"
"EVT_1216","Event","2026-02-08","2026-02-08","communication","E","case_timeline"
"EVT_1217","Event","2026-02-08","2026-02-08","order","E","case_timeline"
"EVT_1218","Event","2023-10-01","2023-10-01","violation","E","case_timeline"
"EVT_1219","Event","2026-02-08","2026-02-08","order","E","case_timeline"
"EVT_1220","Event","2024-07-10","2024-07-10","violation","E","case_timeline"
"EVT_1221","Event","2024-10-28","2024-10-28","violation","E","case_timeline"
"EVT_1222","Event","2024-10-28","2024-10-28","violation","E","case_timeline"
"EVT_1223","Event","2025-02-28","2025-02-28","violation","E","case_timeline"
"EVT_1224","Event","2025-02-28","2025-02-28","violation","E","case_timeline"
"EVT_1225","Event","2024-10-28","2024-10-28","violation","E","case_timeline"
"EVT_1226","Event","2024-10-28","2024-10-28","violation","E","case_timeline"
"EVT_1227","Event","2025-02-28","2025-02-28","violation","E","case_timeline"
"EVT_1228","Event","2025-02-28","2025-02-28","violation","E","case_timeline"
"EVT_1229","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_1230","Event","2025-06-12","2025-06-12","hearing","E","case_timeline"
"EVT_1231","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1232","Event","2024-07-17","2024-07-17","violation","E","case_timeline"
"EVT_1233","Event","2022-11-09","2022-11-09","order","E","case_timeline"
"EVT_1234","Event","2024-10-07","2024-10-07","violation","E","case_timeline"
"EVT_1235","Event","2026-02-08","2026-02-08","violation","E","case_timeline"
"EVT_1236","Event","2024-10-07","2024-10-07","violation","E","case_timeline"
"EVT_1237","Event","2026-02-08","2026-02-08","violation","E","case_timeline"
"EVT_1238","Event","2024-10-07","2024-10-07","violation","E","case_timeline"
"EVT_1239","Event","2026-02-08","2026-02-08","violation","E","case_timeline"
"EVT_1240","Event","2024-10-07","2024-10-07","violation","E","case_timeline"
"EVT_1241","Event","2026-02-08","2026-02-08","violation","E","case_timeline"
"EVT_1242","Event","2025-02-04","2025-02-04","other","E","case_timeline"
"EVT_1243","Event","2026-02-08","2026-02-08","other","E","case_timeline"
"EVT_1244","Event","2025-02-04","2025-02-04","filing","E","case_timeline"
"EVT_1245","Event","2026-02-08","2026-02-08","filing","E","case_timeline"
"EVT_1246","Event","2025-02-04","2025-02-04","other","E","case_timeline"
"EVT_1247","Event","2026-02-08","2026-02-08","other","E","case_timeline"
"EVT_1248","Event","2026-02-28","2026-02-28","communication","E","case_timeline"
"EVT_1249","Event","2025-03-03","2025-03-03","order","E","case_timeline"
"EVT_1250","Event","2024-07-10","2024-07-10","violation","E","case_timeline"
"EVT_1251","Event","2026-02-08","2026-02-08","order","B","case_timeline"
"EVT_1252","Event","2026-02-28","2026-02-28","filing","E","case_timeline"
"EVT_1253","Event","2024-05-08","2024-05-08","hearing","E","case_timeline"
"EVT_1254","Event","2022-11-09","2022-11-09","filing","E","case_timeline"
"EVT_1255","Event","2024-07-16","2024-07-16","filing","E","case_timeline"
"EVT_1256","Event","2026-03-04","2026-03-04","filing","E","case_timeline"
"EVT_1257","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_1258","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1259","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1260","Event","2025-09-09","2025-09-09","hearing","E","case_timeline"
"EVT_1261","Event","2025-10-08","2025-10-08","hearing","E","case_timeline"
"EVT_1262","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_1263","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1264","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_1265","Event","2026-03-09","2026-03-09","violation","E","case_timeline"
"EVT_1266","Event","2023-11-17","2023-11-17","other","E","case_timeline"
"EVT_1267","Event","2023-12-04","2023-12-04","other","E","case_timeline"
"EVT_1268","Event","2023-12-04","2023-12-04","hearing","E","case_timeline"
"EVT_1269","Event","2024-01-04","2024-01-04","hearing","E","case_timeline"
"EVT_1270","Event","2024-04-05","2024-04-05","order","E","case_timeline"
"EVT_1271","Event","2024-04-11","2024-04-11","violation","E","case_timeline"
"EVT_1272","Event","2026-02-28","2026-02-28","filing","A","case_timeline"
"EVT_1273","Event","2023-10-15","2023-10-15","filing","A","case_timeline"
"EVT_1274","Event","2026-02-28","2026-02-28","filing","A","case_timeline"
"EVT_1275","Event","2024-03-29","2024-03-29","filing","A","case_timeline"
"EVT_1276","Event","2026-02-28","2026-02-28","other","E","case_timeline"
"EVT_1277","Event","2023-10-15","2023-10-15","other","E","case_timeline"
"EVT_1278","Event","2023-10-15","2023-10-15","other","E","case_timeline"
"EVT_1279","Event","2023-11-01","2023-11-01","order","E","case_timeline"
"EVT_1280","Event","2026-02-08","2026-02-08","order","D","case_timeline"
"EVT_1281","Event","2025-11-26","2025-11-26","hearing","E","case_timeline"
"EVT_1282","Event","2025-03-03","2025-03-03","violation","E","case_timeline"
"EVT_1283","Event","2025-02-28","2025-02-28","order","E","case_timeline"
"EVT_1284","Event","2024-11-15","2024-11-15","hearing","E","case_timeline"
"EVT_1285","Event","2025-03-28","2025-03-28","violation","E","case_timeline"
"EVT_1286","Event","2025-08-28","2025-08-28","violation","E","case_timeline"
"EVT_1287","Event","2024-11-15","2024-11-15","violation","E","case_timeline"
"EVT_1288","Event","2024-10-30","2024-10-30","violation","E","case_timeline"
"EVT_1289","Event","2024-11-15","2024-11-15","hearing","E","case_timeline"
"EVT_1290","Event","2024-10-30","2024-10-30","hearing","E","case_timeline"
"EVT_1291","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1292","Event","2022-11-09","2022-11-09","hearing","E","case_timeline"
"EVT_1293","Event","2024-04-11","2024-04-11","order","E","case_timeline"
"EVT_1294","Event","2025-07-17","2025-07-17","filing","B","case_timeline"
"EVT_1295","Event","2026-02-24","2026-02-24","violation","E","case_timeline"
"EVT_1296","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1297","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1298","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1299","Event","2025-04-15","2025-04-15","violation","E","case_timeline"
"EVT_1300","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1301","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1302","Event","2026-02-28","2026-02-28","communication","D","case_timeline"
"EVT_1303","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_1304","Event","2023-11-17","2023-11-17","violation","E","case_timeline"
"EVT_1305","Event","2024-06-01","2024-06-01","communication","D","case_timeline"
"EVT_1306","Event","2023-11-01","2023-11-01","hearing","D","case_timeline"
"EVT_1307","Event","2026-03-05","2026-03-05","hearing","D","case_timeline"
"EVT_1308","Event","2024-04-05","2024-04-05","hearing","D","case_timeline"
"EVT_1309","Event","2024-04-01","2024-04-01","hearing","D","case_timeline"
"EVT_1310","Event","2025-11-26","2025-11-26","hearing","E","case_timeline"
"EVT_1311","Event","2025-11-26","2025-11-26","hearing","F","case_timeline"
"EVT_1312","Event","2025-11-26","2025-11-26","hearing","F","case_timeline"
"EVT_1313","Event","2025-11-26","2025-11-26","hearing","F","case_timeline"
"EVT_1314","Event","2025-11-26","2025-11-26","hearing","F","case_timeline"
"EVT_1315","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_1316","Event","2023-11-17","2023-11-17","violation","E","case_timeline"
"EVT_1317","Event","2023-12-03","2023-12-03","violation","E","case_timeline"
"EVT_1318","Event","2024-05-05","2024-05-05","order","E","case_timeline"
"EVT_1319","Event","2025-07-17","2025-07-17","order","E","case_timeline"
"EVT_1320","Event","2025-07-17","2025-07-17","violation","E","case_timeline"
"EVT_1321","Event","2025-08-08","2025-08-08","hearing","E","case_timeline"
"EVT_1322","Event","2024-07-29","2024-07-29","other","E","case_timeline"
"EVT_1323","Event","2025-07-29","2025-07-29","order","E","case_timeline"
"EVT_1324","Event","2025-08-08","2025-08-08","communication","E","case_timeline"
"EVT_1325","Event","2025-06-12","2025-06-12","filing","E","case_timeline"
"EVT_1326","Event","2025-06-10","2025-06-10","hearing","E","case_timeline"
"EVT_1327","Event","2025-05-22","2025-05-22","incident","E","case_timeline"
"EVT_1328","Event","2025-08-28","2025-08-28","filing","E","case_timeline"
"EVT_1329","Event","2024-03-26","2024-03-26","filing","E","case_timeline"
"EVT_1330","Event","2025-07-10","2025-07-10","other","E","case_timeline"
"EVT_1331","Event","2025-06-10","2025-06-10","violation","E","case_timeline"
"EVT_1332","Event","2025-08-18","2025-08-18","order","E","case_timeline"
"EVT_1333","Event","2025-06-10","2025-06-10","violation","E","case_timeline"
"EVT_1334","Event","2026-02-24","2026-02-24","other","E","case_timeline"
"EVT_1335","Event","2025-07-29","2025-07-29","other","E","case_timeline"
"EVT_1336","Event","2024-06-15","2024-06-15","filing","E","case_timeline"
"EVT_1337","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1338","Event","2026-03-15","2026-03-15","hearing","E","case_timeline"
"EVT_1339","Event","2026-04-15","2026-04-15","hearing","E","case_timeline"
"EVT_1340","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1341","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1342","Event","2024-01-12","2024-01-12","order","A","case_timeline"
"EVT_1343","Event","2024-10-03","2024-10-03","order","A","case_timeline"
"EVT_1344","Event","2024-10-08","2024-10-08","order","A","case_timeline"
"EVT_1345","Event","2025-09-04","2025-09-04","violation","A","case_timeline"
"EVT_1346","Event","2025-09-04","2025-09-04","violation","A","case_timeline"
"EVT_1347","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1348","Event","2024-01-12","2024-01-12","order","A","case_timeline"
"EVT_1349","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1350","Event","2024-10-03","2024-10-03","order","A","case_timeline"
"EVT_1351","Event","2024-10-08","2024-10-08","order","A","case_timeline"
"EVT_1352","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1353","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1354","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1355","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1356","Event","2024-04-11","2024-04-11","order","E","case_timeline"
"EVT_1357","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1358","Event","2024-01-12","2024-01-12","order","A","case_timeline"
"EVT_1359","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1360","Event","2024-10-03","2024-10-03","order","A","case_timeline"
"EVT_1361","Event","2024-10-08","2024-10-08","order","A","case_timeline"
"EVT_1362","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1363","Event","2024-01-12","2024-01-12","order","A","case_timeline"
"EVT_1364","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1365","Event","2024-10-03","2024-10-03","order","A","case_timeline"
"EVT_1366","Event","2024-10-08","2024-10-08","order","A","case_timeline"
"EVT_1367","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1368","Event","2024-01-12","2024-01-12","order","A","case_timeline"
"EVT_1369","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1370","Event","2024-10-03","2024-10-03","order","A","case_timeline"
"EVT_1371","Event","2024-10-08","2024-10-08","order","A","case_timeline"
"EVT_1372","Event","2025-08-22","2025-08-22","order","E","case_timeline"
"EVT_1373","Event","2025-06-18","2025-06-18","order","E","case_timeline"
"EVT_1374","Event","2025-08-22","2025-08-22","order","E","case_timeline"
"EVT_1375","Event","2025-07-03","2025-07-03","order","E","case_timeline"
"EVT_1376","Event","2025-08-22","2025-08-22","order","E","case_timeline"
"EVT_1377","Event","2025-07-03","2025-07-03","order","E","case_timeline"
"EVT_1378","Event","2025-08-22","2025-08-22","violation","E","case_timeline"
"EVT_1379","Event","2025-08-28","2025-08-28","violation","E","case_timeline"
"EVT_1380","Event","2023-09-13","2023-09-13","violation","E","case_timeline"
"EVT_1381","Event","2023-09-13","2023-09-13","filing","E","case_timeline"
"EVT_1382","Event","2023-09-13","2023-09-13","filing","E","case_timeline"
"EVT_1383","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1384","Event","2023-09-13","2023-09-13","filing","E","case_timeline"
"EVT_1385","Event","2023-09-13","2023-09-13","violation","E","case_timeline"
"EVT_1386","Event","2023-09-13","2023-09-13","filing","E","case_timeline"
"EVT_1387","Event","2023-09-13","2023-09-13","filing","E","case_timeline"
"EVT_1388","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1389","Event","2023-09-13","2023-09-13","filing","E","case_timeline"
"EVT_1390","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1391","Event","2023-09-13","2023-09-13","filing","A","case_timeline"
"EVT_1392","Event","2023-09-13","2023-09-13","filing","A","case_timeline"
"EVT_1393","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1394","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1395","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1396","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1397","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1398","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1399","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1400","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1401","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1402","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1403","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1404","Event","2000-01-26","2000-01-26","violation","E","case_timeline"
"EVT_1405","Event","2025-05-21","2025-05-21","filing","D","case_timeline"
"EVT_1406","Event","2025-11-07","2025-11-07","other","A","case_timeline"
"EVT_1407","Event","2025-11-07","2025-11-07","other","A","case_timeline"
"EVT_1408","Event","2025-11-07","2025-11-07","other","A","case_timeline"
"EVT_1409","Event","2025-07-21","2025-07-21","incident","E","case_timeline"
"EVT_1410","Event","2025-06-09","2025-06-09","incident","E","case_timeline"
"EVT_1411","Event","2025-05-21","2025-05-21","filing","D","case_timeline"
"EVT_1412","Event","2025-08-29","2025-08-29","violation","E","case_timeline"
"EVT_1413","Event","2025-08-30","2025-08-30","filing","A","case_timeline"
"EVT_1414","Event","2025-08-29","2025-08-29","incident","A","case_timeline"
"EVT_1415","Event","2025-08-29","2025-08-29","communication","A","case_timeline"
"EVT_1416","Event","2025-08-29","2025-08-29","filing","B","case_timeline"
"EVT_1417","Event","2023-09-13","2023-09-13","filing","A","case_timeline"
"EVT_1418","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1419","Event","2023-09-13","2023-09-13","filing","A","case_timeline"
"EVT_1420","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1421","Event","2023-09-13","2023-09-13","order","A","case_timeline"
"EVT_1422","Event","2025-07-29","2025-07-29","filing","A","case_timeline"
"EVT_1423","Event","2025-09-30","2025-09-30","filing","A","case_timeline"
"EVT_1424","Event","2025-07-29","2025-07-29","hearing","A","case_timeline"
"EVT_1425","Event","2025-09-30","2025-09-30","hearing","A","case_timeline"
"EVT_1426","Event","2024-04-05","2024-04-05","filing","E","case_timeline"
"EVT_1427","Event","2024-04-05","2024-04-05","violation","A","case_timeline"
"EVT_1428","Event","2024-04-05","2024-04-05","violation","A","case_timeline"
"EVT_1429","Event","2024-04-05","2024-04-05","violation","E","case_timeline"
"EVT_1430","Event","2024-04-05","2024-04-05","violation","D","case_timeline"
"EVT_1431","Event","2023-10-01","2023-10-01","violation","A","case_timeline"
"EVT_1432","Event","2025-10-29","2025-10-29","filing","A","case_timeline"
"EVT_1433","Event","2025-07-19","2025-07-19","incident","B","case_timeline"
"EVT_1434","Event","2025-08-16","2025-08-16","filing","A","case_timeline"
"EVT_1435","Event","2025-08-18","2025-08-18","incident","A","case_timeline"
"EVT_1436","Event","2025-08-20","2025-08-20","other","A","case_timeline"
"EVT_1437","Event","2025-06-10","2025-06-10","order","E","case_timeline"
"EVT_1438","Event","2022-09-07","2022-09-07","violation","A","case_timeline"
"EVT_1439","Event","2022-11-09","2022-11-09","filing","A","case_timeline"
"EVT_1440","Event","2025-09-05","2025-09-05","order","E","case_timeline"
"EVT_1441","Event","2025-09-05","2025-09-05","order","E","case_timeline"
"EVT_1442","Event","2025-09-05","2025-09-05","order","E","case_timeline"
"EVT_1443","Event","2026-03-04","2026-03-04","communication","A","case_timeline"
"EVT_1444","Event","2026-03-04","2026-03-04","filing","F","case_timeline"
"EVT_1445","Event","2026-03-04","2026-03-04","filing","F","case_timeline"
"EVT_1446","Event","2026-03-04","2026-03-04","filing","F","case_timeline"
"EVT_1447","Event","2026-03-04","2026-03-04","filing","F","case_timeline"
"EVT_1448","Event","2025-08-22","2025-08-22","hearing","D","case_timeline"
"EVT_1449","Event","2025-08-22","2025-08-22","order","D","case_timeline"
"EVT_1450","Event","2023-12-04","2023-12-04","violation","D","case_timeline"
"EVT_1451","Event","2023-12-05","2023-12-05","violation","D","case_timeline"
"EVT_1452","Event","2023-12-04","2023-12-04","violation","D","case_timeline"
"EVT_1453","Event","2023-12-05","2023-12-05","violation","D","case_timeline"
"EVT_1454","Event","2022-11-09","2022-11-09","violation","D","case_timeline"
"EVT_1455","Event","2025-09-18","2025-09-18","filing","A","case_timeline"
"EVT_1456","Event","2025-09-18","2025-09-18","filing","A","case_timeline"
"EVT_1457","Event","2025-09-18","2025-09-18","filing","A","case_timeline"
"EVT_1458","Event","2025-09-25","2025-09-25","filing","E","case_timeline"
"EVT_1459","Event","2024-04-29","2024-04-29","communication","A","case_timeline"
"EVT_1460","Event","2024-05-19","2024-05-19","communication","A","case_timeline"
"EVT_1461","Event","2023-11-12","2023-11-12","violation","B","case_timeline"
"EVT_1462","Event","2024-01-05","2024-01-05","violation","B","case_timeline"
"EVT_1463","Event","2025-09-25","2025-09-25","filing","E","case_timeline"
"EVT_1464","Event","2024-04-29","2024-04-29","communication","A","case_timeline"
"EVT_1465","Event","2024-05-19","2024-05-19","communication","A","case_timeline"
"EVT_1466","Event","2023-11-12","2023-11-12","violation","B","case_timeline"
"EVT_1467","Event","2024-01-05","2024-01-05","violation","B","case_timeline"
"EVT_1468","Event","2025-09-25","2025-09-25","filing","E","case_timeline"
"EVT_1469","Event","2024-04-29","2024-04-29","communication","A","case_timeline"
"EVT_1470","Event","2024-05-19","2024-05-19","communication","A","case_timeline"
"EVT_1471","Event","2023-11-12","2023-11-12","violation","B","case_timeline"
"EVT_1472","Event","2024-01-05","2024-01-05","violation","B","case_timeline"
"DOCKET_1","Event","2023-10-18","2023-10-18","brief","","docket_events"
"DOCKET_2","Event","2025-03-27","2025-03-27","notice","","docket_events"
"DOCKET_3","Event","2024-11-27","2024-11-27","motion","","docket_events"
"DOCKET_4","Event","2024-12-27","2024-12-27","order","","docket_events"
"DOCKET_5","Event","2025-05-01","2025-05-01","order","","docket_events"
"DOCKET_6","Event","2024-10-16","2024-10-16","order","","docket_events"
"DOCKET_7","Event","2025-03-10","2025-03-10","order","","docket_events"
"DOCKET_8","Event","2024-04-26","2024-04-26","order","","docket_events"
"DOCKET_9","Event","2018-09-27","2018-09-27","appeal","","docket_events"
"DOCKET_10","Event","2025-09-05","2025-09-05","reply","","docket_events"
"DOCKET_11","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_12","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_13","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_14","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_15","Event","2023-11-13","2023-11-13","filing","","docket_events"
"DOCKET_16","Event","2022-12-16","2022-12-16","filing","","docket_events"
"DOCKET_17","Event","2022-12-16","2022-12-16","order","","docket_events"
"DOCKET_18","Event","2022-12-20","2022-12-20","order","","docket_events"
"DOCKET_19","Event","2014-07-17","2014-07-17","motion","","docket_events"
"DOCKET_20","Event","2014-11-18","2014-11-18","brief","","docket_events"
"DOCKET_21","Event","2014-11-18","2014-11-18","appeal","","docket_events"
"DOCKET_22","Event","2025-05-16","2025-05-16","motion","","docket_events"
"DOCKET_23","Event","2024-05-14","2024-05-14","order","","docket_events"
"DOCKET_24","Event","2025-08-08","2025-08-08","filing","","docket_events"
"DOCKET_25","Event","2025-08-07","2025-08-07","filing","","docket_events"
"DOCKET_26","Event","2025-10-08","2025-10-08","motion","","docket_events"
"DOCKET_27","Event","2025-10-08","2025-10-08","motion","","docket_events"
"DOCKET_28","Event","2017-02-21","2017-02-21","appeal","","docket_events"
"DOCKET_29","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_30","Event","2025-04-16","2025-04-16","order","","docket_events"
"DOCKET_31","Event","2025-05-27","2025-05-27","order","","docket_events"
"DOCKET_32","Event","2022-02-01","2022-02-01","filing","","docket_events"
"DOCKET_33","Event","2024-07-17","2024-07-17","complaint","","docket_events"
"DOCKET_34","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_35","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_36","Event","2025-05-13","2025-05-13","order","","docket_events"
"DOCKET_37","Event","2025-05-16","2025-05-16","order","","docket_events"
"DOCKET_38","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_39","Event","2025-04-16","2025-04-16","order","","docket_events"
"DOCKET_40","Event","2024-11-09","2024-11-09","order","","docket_events"
"DOCKET_41","Event","2025-06-05","2025-06-05","appeal","","docket_events"
"DOCKET_42","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_43","Event","2024-11-27","2024-11-27","petition","","docket_events"
"DOCKET_44","Event","2020-12-04","2020-12-04","order","","docket_events"
"DOCKET_45","Event","2025-12-04","2025-12-04","order","","docket_events"
"DOCKET_46","Event","2025-03-28","2025-03-28","order","","docket_events"
"DOCKET_47","Event","2025-09-04","2025-09-04","order","","docket_events"
"DOCKET_48","Event","2025-09-04","2025-09-04","order","","docket_events"
"DOCKET_49","Event","2025-12-04","2025-12-04","order","","docket_events"
"DOCKET_50","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_51","Event","2025-04-16","2025-04-16","judgment","","docket_events"
"DOCKET_52","Event","2025-03-18","2025-03-18","complaint","","docket_events"
"DOCKET_53","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_54","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_55","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_56","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_57","Event","2025-11-18","2025-11-18","order","","docket_events"
"DOCKET_58","Event","2005-01-01","2005-01-01","order","","docket_events"
"DOCKET_59","Event","2024-04-04","2024-04-04","filing","","docket_events"
"DOCKET_60","Event","2024-05-13","2024-05-13","notice","","docket_events"
"DOCKET_61","Event","2025-07-14","2025-07-14","notice","","docket_events"
"DOCKET_62","Event","2025-04-22","2025-04-22","order","","docket_events"
"DOCKET_63","Event","2025-07-03","2025-07-03","notice","","docket_events"
"DOCKET_64","Event","2024-05-03","2024-05-03","order","","docket_events"
"DOCKET_65","Event","2024-04-01","2024-04-01","complaint","","docket_events"
"DOCKET_66","Event","2024-04-05","2024-04-05","order","","docket_events"
"DOCKET_67","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_68","Event","2024-06-05","2024-06-05","order","","docket_events"
"DOCKET_69","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_70","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_71","Event","2024-05-02","2024-05-02","order","","docket_events"
"DOCKET_72","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_73","Event","2025-09-05","2025-09-05","order","","docket_events"
"DOCKET_74","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_75","Event","2022-08-01","2022-08-01","complaint","","docket_events"
"DOCKET_76","Event","2024-10-29","2024-10-29","order","","docket_events"
"DOCKET_77","Event","2024-10-30","2024-10-30","hearing","","docket_events"
"DOCKET_78","Event","2024-10-30","2024-10-30","order","","docket_events"
"DOCKET_79","Event","2022-11-09","2022-11-09","petition","","docket_events"
"DOCKET_80","Event","2025-09-12","2025-09-12","filing","","docket_events"
