timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:52.247082,MOVED,C:\Users\andre\LitigationOS\mi_vehicle_router.py,C:\Users\andre\LitigationOS\scripts\mi_vehicle_router.py,python_scripts,code,2521
2026-03-07T22:22:52.251083,MOVED,C:\Users\andre\LitigationOS\model.safetensors.index.json,C:\Users\andre\LitigationOS\09_DATA\model.safetensors.index.json,json_data,data,23950
2026-03-07T22:22:52.254083,MOVED,C:\Users\andre\LitigationOS\models_v10.py,C:\Users\andre\LitigationOS\scripts\models_v10.py,python_scripts,code,2358
2026-03-07T22:22:52.257082,MOVED,C:\Users\andre\LitigationOS\models_v11.py,C:\Users\andre\LitigationOS\scripts\models_v11.py,python_scripts,code,1834
2026-03-07T22:22:52.269084,MOVED,C:\Users\andre\LitigationOS\modification-of-child-support-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\modification-of-child-support-checklist.pdf.txt,text_files,docs,8602
2026-03-07T22:22:52.274085,MOVED,C:\Users\andre\LitigationOS\modification-of-parenting-time-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\modification-of-parenting-time-checklist.pdf.txt,text_files,docs,12203
2026-03-07T22:22:52.280086,MOVED,C:\Users\andre\LitigationOS\modification-of-parenting-time-flowchart.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\modification-of-parenting-time-flowchart.pdf.txt,text_files,docs,2413
2026-03-07T22:22:52.284087,MOVED,C:\Users\andre\LitigationOS\module.py,C:\Users\andre\LitigationOS\scripts\module.py,python_scripts,code,8118
2026-03-07T22:22:52.290086,MOVED,C:\Users\andre\LitigationOS\Module_HashMap.json,C:\Users\andre\LitigationOS\09_DATA\Module_HashMap.json,json_data,data,1902
2026-03-07T22:22:52.296088,MOVED,C:\Users\andre\LitigationOS\module_inventory.png,C:\Users\andre\LitigationOS\10_IMAGES\module_inventory.png,general_images,images,40103
2026-03-07T22:22:52.302086,MOVED,C:\Users\andre\LitigationOS\module_inventory_full_p1.png,C:\Users\andre\LitigationOS\10_IMAGES\module_inventory_full_p1.png,general_images,images,68348
2026-03-07T22:22:52.306086,MOVED,C:\Users\andre\LitigationOS\module_inventory_v2.png,C:\Users\andre\LitigationOS\10_IMAGES\module_inventory_v2.png,general_images,images,55875
2026-03-07T22:22:52.331214,MOVED,C:\Users\andre\LitigationOS\Module_Registry.json,C:\Users\andre\LitigationOS\09_DATA\Module_Registry.json,json_data,data,4154
2026-03-07T22:22:52.334228,MOVED,C:\Users\andre\LitigationOS\module_task.py,C:\Users\andre\LitigationOS\scripts\module_task.py,python_scripts,code,1358
2026-03-07T22:22:52.337228,MOVED,C:\Users\andre\LitigationOS\Monitor-Evidence-Folder.ps1,C:\Users\andre\LitigationOS\scripts\Monitor-Evidence-Folder.ps1,powershell_scripts,code,1242
2026-03-07T22:22:52.340228,MOVED,C:\Users\andre\LitigationOS\MonitorFredEvidence.ps1,C:\Users\andre\LitigationOS\scripts\MonitorFredEvidence.ps1,powershell_scripts,code,2745
2026-03-07T22:22:52.342228,MOVED,C:\Users\andre\LitigationOS\MONOLITH.py,C:\Users\andre\LitigationOS\scripts\MONOLITH.py,python_scripts,code,17998
2026-03-07T22:22:52.345228,MOVED,C:\Users\andre\LitigationOS\mostly ZEGO.zip,C:\Users\andre\LitigationOS\12_ARCHIVES\mostly ZEGO.zip,archives,archives,3030351
2026-03-07T22:22:52.347228,MOVED,C:\Users\andre\LitigationOS\MOTION and PROPOSED ORDER PRELIM injun cert service.docx,C:\Users\andre\LitigationOS\Motions\MOTION and PROPOSED ORDER PRELIM injun cert service.docx,motions,legal,12211
2026-03-07T22:22:52.349497,MOVED,C:\Users\andre\LitigationOS\motion extension.txt,C:\Users\andre\LitigationOS\08_TEXT\motion extension_org1.txt,text_files,docs,1372
2026-03-07T22:22:52.349497,MOVED,C:\Users\andre\LitigationOS\MOTION FOR CUSTODY MODIFICATION USE THIS AS A START_1.docx,C:\Users\andre\LitigationOS\Motions\MOTION FOR CUSTODY MODIFICATION USE THIS AS A START_1.docx,motions,legal,40141
2026-03-07T22:22:52.349497,MOVED,C:\Users\andre\LitigationOS\MOTION FOR INJUNCTION AND SANCTIONS_1.docx,C:\Users\andre\LitigationOS\Motions\MOTION FOR INJUNCTION AND SANCTIONS_1.docx,motions,legal,9546
2026-03-07T22:22:52.349497,MOVED,C:\Users\andre\LitigationOS\Motion In Limine To Exclude Unauthenticated Evidence (1).pdf,C:\Users\andre\LitigationOS\Motions\Motion In Limine To Exclude Unauthenticated Evidence (1).pdf,motions,legal,15834
2026-03-07T22:22:52.365117,MOVED,C:\Users\andre\LitigationOS\Motion In Limine To Exclude Unauthenticated Evidence.docx,C:\Users\andre\LitigationOS\Motions\Motion In Limine To Exclude Unauthenticated Evidence.docx,motions,legal,12178
2026-03-07T22:22:52.368423,MOVED,C:\Users\andre\LitigationOS\Motion In Limine To Exclude Unauthenticated Evidence.pdf,C:\Users\andre\LitigationOS\Motions\Motion In Limine To Exclude Unauthenticated Evidence.pdf,motions,legal,15906
2026-03-07T22:22:52.373422,MOVED,C:\Users\andre\LitigationOS\Motion Regarding Parenting Time (PDF) Copy.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\Motion Regarding Parenting Time (PDF) Copy.pdf.txt,text_files,docs,4415
2026-03-07T22:22:52.375424,MOVED,C:\Users\andre\LitigationOS\Motion Set Injunction Hearing.pdf,C:\Users\andre\LitigationOS\Motions\Motion Set Injunction Hearing.pdf,motions,legal,17645
2026-03-07T22:22:52.380422,MOVED,C:\Users\andre\LitigationOS\Motion to Modify Custody - Muskegon 14th Circuit.txt,C:\Users\andre\LitigationOS\08_TEXT\Motion to Modify Custody - Muskegon 14th Circuit.txt,text_files,docs,4822
2026-03-07T22:22:52.384982,MOVED,C:\Users\andre\LitigationOS\motion-to-extend-time-to-file-brief.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\motion-to-extend-time-to-file-brief.pdf.txt,text_files,docs,1934
2026-03-07T22:22:52.388982,MOVED,C:\Users\andre\LitigationOS\motion-to-waive-fees.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\motion-to-waive-fees.pdf.txt,text_files,docs,1743
2026-03-07T22:22:52.392983,MOVED,C:\Users\andre\LitigationOS\motiondisxovery.txt,C:\Users\andre\LitigationOS\08_TEXT\motiondisxovery_org1.txt,text_files,docs,2313
2026-03-07T22:22:52.399541,MOVED,C:\Users\andre\LitigationOS\motionoutlines.txt,C:\Users\andre\LitigationOS\08_TEXT\motionoutlines_org1.txt,text_files,docs,3419
2026-03-07T22:22:52.399541,MOVED,C:\Users\andre\LitigationOS\MOTIONSaffidavitsEVIDENCEexhibits.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\MOTIONSaffidavitsEVIDENCEexhibits.pdf.txt,text_files,docs,28151
2026-03-07T22:22:52.399541,MOVED,C:\Users\andre\LitigationOS\Motion_for_Change_in_Custody.pdf,C:\Users\andre\LitigationOS\Motions\Motion_for_Change_in_Custody.pdf,motions,legal,3836
2026-03-07T22:22:52.399541,MOVED,C:\Users\andre\LitigationOS\Motion_for_Issuance_of_Nonparty_Discovery_Subpoenas_MCR_2_305_2026-02-21.docx,C:\Users\andre\LitigationOS\Motions\Motion_for_Issuance_of_Nonparty_Discovery_Subpoenas_MCR_2_305_2026-02-21.docx,motions,legal,38243
2026-03-07T22:22:52.399541,MOVED,C:\Users\andre\LitigationOS\Motion_for_Preliminary_Injunction(1).docx,C:\Users\andre\LitigationOS\Motions\Motion_for_Preliminary_Injunction(1).docx,motions,legal,36959
2026-03-07T22:22:52.417444,MOVED,C:\Users\andre\LitigationOS\Motion_for_Preliminary_Injunction(3).docx,C:\Users\andre\LitigationOS\Motions\Motion_for_Preliminary_Injunction(3).docx,motions,legal,0
2026-03-07T22:22:52.420444,MOVED,C:\Users\andre\LitigationOS\Motion_for_Preliminary_Injunction.docx,C:\Users\andre\LitigationOS\Motions\Motion_for_Preliminary_Injunction.docx,motions,legal,37370
2026-03-07T22:22:52.423444,MOVED,C:\Users\andre\LitigationOS\Motion_for_Reconsideration_Template.docx,C:\Users\andre\LitigationOS\Motions\Motion_for_Reconsideration_Template.docx,motions,legal,36743
2026-03-07T22:22:52.426444,MOVED,C:\Users\andre\LitigationOS\Motion_for_Sanctions.docx,C:\Users\andre\LitigationOS\Motions\Motion_for_Sanctions.docx,motions,legal,68
2026-03-07T22:22:52.429445,MOVED,C:\Users\andre\LitigationOS\Motion_for_TRO_and_Injunction.docx,C:\Users\andre\LitigationOS\Motions\Motion_for_TRO_and_Injunction.docx,motions,legal,38221
2026-03-07T22:22:52.433373,MOVED,C:\Users\andre\LitigationOS\motion_generator.py,C:\Users\andre\LitigationOS\scripts\motion_generator.py,python_scripts,code,511
2026-03-07T22:22:52.450887,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine.docx,motions,legal,38
2026-03-07T22:22:52.453884,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_Exclude_Misnamed_Entities.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_Exclude_Misnamed_Entities.docx,motions,legal,37781
2026-03-07T22:22:52.457885,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_FINAL(2).docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_FINAL(2).docx,motions,legal,38284
2026-03-07T22:22:52.460885,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_FINAL.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_FINAL.docx,motions,legal,38162
2026-03-07T22:22:52.463885,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_FINAL_EX_PARTE_PATCHED.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_FINAL_EX_PARTE_PATCHED.docx,motions,legal,38357
2026-03-07T22:22:52.467573,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_for_Judicial_Notice.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_for_Judicial_Notice.docx,motions,legal,37303
2026-03-07T22:22:52.469573,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_for_Judicial_Notice_of_Entity_Dissolution(1).docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_for_Judicial_Notice_of_Entity_Dissolution(1).docx,motions,legal,0
2026-03-07T22:22:52.472573,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_for_Judicial_Notice_of_Entity_Dissolution.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_for_Judicial_Notice_of_Entity_Dissolution.docx,motions,legal,36970
2026-03-07T22:22:52.475574,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_Judicial_Notice_Dissolution.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_Judicial_Notice_Dissolution.docx,motions,legal,37954
2026-03-07T22:22:52.478574,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_Judicial_Notice_Dissolution_CITED.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_Judicial_Notice_Dissolution_CITED.docx,motions,legal,37985
2026-03-07T22:22:52.480574,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_Judicial_Notice_EGLE_LARA.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_Judicial_Notice_EGLE_LARA.docx,motions,legal,37324
2026-03-07T22:22:52.500104,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_Judicial_Notice_LARA_EGLE.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_Judicial_Notice_LARA_EGLE.docx,motions,legal,37740
2026-03-07T22:22:52.500104,MOVED,C:\Users\andre\LitigationOS\Motion_in_Limine_Judicial_Notice_of_Dissolution.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Limine_Judicial_Notice_of_Dissolution.docx,motions,legal,37518
2026-03-07T22:22:52.500104,MOVED,C:\Users\andre\LitigationOS\Motion_in_Support_of_Preliminary_Injunction.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Support_of_Preliminary_Injunction.docx,motions,legal,37682
2026-03-07T22:22:52.500104,MOVED,C:\Users\andre\LitigationOS\Motion_in_Support_of_Preliminary_Injunction_FINAL.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Support_of_Preliminary_Injunction_FINAL.docx,motions,legal,28194
2026-03-07T22:22:52.500104,MOVED,C:\Users\andre\LitigationOS\Motion_in_Support_of_Preliminary_Injunction_FINAL_CITED.docx,C:\Users\andre\LitigationOS\Motions\Motion_in_Support_of_Preliminary_Injunction_FINAL_CITED.docx,motions,legal,25096
2026-03-07T22:22:52.518114,MOVED,C:\Users\andre\LitigationOS\Motion_MakeUp_ParentingTime.docx,C:\Users\andre\LitigationOS\Motions\Motion_MakeUp_ParentingTime.docx,motions,legal,84
2026-03-07T22:22:52.521116,MOVED,C:\Users\andre\LitigationOS\Motion_Modify_ParentingTime.docx,C:\Users\andre\LitigationOS\Motions\Motion_Modify_ParentingTime.docx,motions,legal,95
2026-03-07T22:22:52.524115,MOVED,C:\Users\andre\LitigationOS\Motion_Sanctions_Preservation_Notice.docx,C:\Users\andre\LitigationOS\Motions\Motion_Sanctions_Preservation_Notice.docx,motions,legal,37807
2026-03-07T22:22:52.527115,MOVED,C:\Users\andre\LitigationOS\MOTION_ShowCause_Contempt_ShadyOaks_PASS1.docx,C:\Users\andre\LitigationOS\Motions\MOTION_ShowCause_Contempt_ShadyOaks_PASS1.docx,motions,legal,38026
2026-03-07T22:22:52.530115,MOVED,C:\Users\andre\LitigationOS\Motion_Stack_Cover_14thCircuit.docx,C:\Users\andre\LitigationOS\Motions\Motion_Stack_Cover_14thCircuit.docx,motions,legal,37030
2026-03-07T22:22:52.533115,MOVED,C:\Users\andre\LitigationOS\Motion_to_Modify_Custody.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Modify_Custody.docx,motions,legal,106
2026-03-07T22:22:52.594450,MOVED,C:\Users\andre\LitigationOS\Motion_to_Modify_Custody_and_Parenting_Time_STATE_OF_MICHIGAN_IN_THE_14th_CIRCUIT_COURT_FOR_THE_COUN.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Modify_Custody_and_Parenting_Time_STATE_OF_MICHIGAN_IN_THE_14th_CIRCUIT_COURT_FOR_THE_COUN.docx,motions,legal,37776
2026-03-07T22:22:52.597450,MOVED,C:\Users\andre\LitigationOS\Motion_to_Reopen_Custody_Parenting_Time_With_Signatures.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Reopen_Custody_Parenting_Time_With_Signatures.docx,motions,legal,36808
2026-03-07T22:22:52.599750,MOVED,C:\Users\andre\LitigationOS\Motion_to_Schedule_Hearing_MOTON TO SCHEDULE HEARING PL INJUN.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Schedule_Hearing_MOTON TO SCHEDULE HEARING PL INJUN.docx,motions,legal,11768
2026-03-07T22:22:52.599750,MOVED,C:\Users\andre\LitigationOS\Motion_to_Schedule_Preliminary_Injunction_Hearing (1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Schedule_Preliminary_Injunction_Hearing (1).docx,motions,legal,37647
2026-03-07T22:22:52.599750,MOVED,C:\Users\andre\LitigationOS\Motion_to_Set_Hearing_Preliminary_Injunction.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Set_Hearing_Preliminary_Injunction.docx,motions,legal,37254
2026-03-07T22:22:52.599750,MOVED,C:\Users\andre\LitigationOS\Motion_to_Stay_Writ (1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Stay_Writ (1).docx,motions,legal,37412
2026-03-07T22:22:52.599750,MOVED,C:\Users\andre\LitigationOS\Motion_to_Stay_Writ(2).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Stay_Writ(2).docx,motions,legal,37412
2026-03-07T22:22:52.621477,MOVED,C:\Users\andre\LitigationOS\Motion_to_Stay_Writ.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Stay_Writ.docx,motions,legal,37630
2026-03-07T22:22:52.624478,MOVED,C:\Users\andre\LitigationOS\Motion_to_Stay_Writ_of_Eviction(1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Stay_Writ_of_Eviction(1).docx,motions,legal,0
2026-03-07T22:22:52.626477,MOVED,C:\Users\andre\LitigationOS\Motion_to_Stay_Writ_of_Eviction.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Stay_Writ_of_Eviction.docx,motions,legal,36955
2026-03-07T22:22:52.629477,MOVED,C:\Users\andre\LitigationOS\Motion_to_Strike.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Strike.docx,motions,legal,76
2026-03-07T22:22:52.631478,MOVED,C:\Users\andre\LitigationOS\motion_to_strike.py,C:\Users\andre\LitigationOS\scripts\motion_to_strike.py,python_scripts,code,568
2026-03-07T22:22:52.749893,MOVED,C:\Users\andre\LitigationOS\Motion_to_Strike_All_Post-Dissolution_Filings(1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Strike_All_Post-Dissolution_Filings(1).docx,motions,legal,0
2026-03-07T22:22:52.749893,MOVED,C:\Users\andre\LitigationOS\Motion_to_Strike_All_Post-Dissolution_Filings.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Strike_All_Post-Dissolution_Filings.docx,motions,legal,36963
2026-03-07T22:22:52.749893,MOVED,C:\Users\andre\LitigationOS\Motion_to_Strike_Post_Dissolution.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Strike_Post_Dissolution.docx,motions,legal,55
2026-03-07T22:22:52.749893,MOVED,C:\Users\andre\LitigationOS\Motion_to_Vacate_Eviction_Judgment_FINAL.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Vacate_Eviction_Judgment_FINAL.docx,motions,legal,38598
2026-03-07T22:22:52.749893,MOVED,C:\Users\andre\LitigationOS\Motion_to_Vacate_Judgment_Extrinsic_Fraud_Lack_of_Standing(2).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Vacate_Judgment_Extrinsic_Fraud_Lack_of_Standing(2).docx,motions,legal,36705
2026-03-07T22:22:52.765514,MOVED,C:\Users\andre\LitigationOS\Motion_to_Vacate_Judgment_Extrinsic_Fraud_Lack_of_Standing.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Vacate_Judgment_Extrinsic_Fraud_Lack_of_Standing.docx,motions,legal,37936
2026-03-07T22:22:52.769340,MOVED,C:\Users\andre\LitigationOS\Motion_to_Vacate_Judgment_for_Extrinsic_Fraud.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Vacate_Judgment_for_Extrinsic_Fraud.docx,motions,legal,38283
2026-03-07T22:22:52.772341,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment (1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment (1).docx,motions,legal,37642
2026-03-07T22:22:52.774341,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment.docx,motions,legal,37432
2026-03-07T22:22:52.777340,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_and_Strike_Filings_by_Dissolved_Entity.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_and_Strike_Filings_by_Dissolved_Entity.docx,motions,legal,38029
2026-03-07T22:22:52.781340,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_Based_on_Entity_Dissolution_and_Fraud(1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_Based_on_Entity_Dissolution_and_Fraud(1).docx,motions,legal,0
2026-03-07T22:22:52.784579,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_Based_on_Entity_Dissolution_and_Fraud.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_Based_on_Entity_Dissolution_and_Fraud.docx,motions,legal,36976
2026-03-07T22:22:52.850007,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_Dissolved_Entity_60thDC.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_Dissolved_Entity_60thDC.docx,motions,legal,37694
2026-03-07T22:22:52.900022,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_Dissolved_Entity_60thDC_CITED.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_Dissolved_Entity_60thDC_CITED.docx,motions,legal,37729
2026-03-07T22:22:52.900022,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_MCR_2.612C (1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_MCR_2.612C (1).docx,motions,legal,37469
2026-03-07T22:22:52.900022,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_MCR_2.612C(1).docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_MCR_2.612C(1).docx,motions,legal,37469
2026-03-07T22:22:52.900022,MOVED,C:\Users\andre\LitigationOS\Motion_to_Void_Judgment_MCR_2.612C.docx,C:\Users\andre\LitigationOS\Motions\Motion_to_Void_Judgment_MCR_2.612C.docx,motions,legal,37962
2026-03-07T22:22:52.943867,MOVED,C:\Users\andre\LitigationOS\Motion_VoidJudgment_DissolvedEntity_FINAL.docx,C:\Users\andre\LitigationOS\Motions\Motion_VoidJudgment_DissolvedEntity_FINAL.docx,motions,legal,37689
2026-03-07T22:22:52.946869,MOVED,C:\Users\andre\LitigationOS\move_llama_environment.ps1,C:\Users\andre\LitigationOS\scripts\move_llama_environment.ps1,powershell_scripts,code,1658
2026-03-07T22:22:52.951741,MOVED,C:\Users\andre\LitigationOS\move_llama_env_clean.ps1,C:\Users\andre\LitigationOS\scripts\move_llama_env_clean.ps1,powershell_scripts,code,1658
2026-03-07T22:22:52.956768,MOVED,C:\Users\andre\LitigationOS\move_map_validated (1)_2.csv,C:\Users\andre\LitigationOS\09_DATA\move_map_validated (1)_2.csv,csv_data,data,734110
2026-03-07T22:22:52.956768,MOVED,C:\Users\andre\LitigationOS\ms.core-4.3.4.integrity.json,C:\Users\andre\LitigationOS\09_DATA\ms.core-4.3.4.integrity_org1.json,json_data,data,2872
2026-03-07T22:22:52.978128,MOVED,C:\Users\andre\LitigationOS\ms.core.integrity.json,C:\Users\andre\LitigationOS\09_DATA\ms.core.integrity_org1.json,json_data,data,2848
2026-03-07T22:22:52.982130,MOVED,C:\Users\andre\LitigationOS\ms.post-4.3.4.integrity.json,C:\Users\andre\LitigationOS\09_DATA\ms.post-4.3.4.integrity_org1.json,json_data,data,2872
2026-03-07T22:22:52.986766,MOVED,C:\Users\andre\LitigationOS\ms.post.integrity.json,C:\Users\andre\LitigationOS\09_DATA\ms.post.integrity_org1.json,json_data,data,2848
2026-03-07T22:22:52.990766,MOVED,C:\Users\andre\LitigationOS\msal.json,C:\Users\andre\LitigationOS\09_DATA\msal.json,json_data,data,134
2026-03-07T22:22:52.994767,MOVED,C:\Users\andre\LitigationOS\msclc-educatorguide.pdf,C:\Users\andre\LitigationOS\07_PDF\msclc-educatorguide.pdf,general_pdf,docs,1750301
2026-03-07T22:22:53.000126,MOVED,C:\Users\andre\LitigationOS\MSC_SIGNAL_PACKET_XXVV_LIVE_APPEND_CANON.md,C:\Users\andre\LitigationOS\08_TEXT\MSC_SIGNAL_PACKET_XXVV_LIVE_APPEND_CANON.md,markdown_files,docs,92211
2026-03-07T22:22:53.000126,MOVED,C:\Users\andre\LitigationOS\MSC_SIGNAL_PACKET_XXVV_LIVE_APPEND_CANON_v4_APPEND.md,C:\Users\andre\LitigationOS\08_TEXT\MSC_SIGNAL_PACKET_XXVV_LIVE_APPEND_CANON_v4_APPEND.md,markdown_files,docs,18887
2026-03-07T22:22:53.000126,MOVED,C:\Users\andre\LitigationOS\msgpack.py,C:\Users\andre\LitigationOS\scripts\msgpack.py,python_scripts,code,1753
2026-03-07T22:22:53.000126,MOVED,C:\Users\andre\LitigationOS\msgspec.py,C:\Users\andre\LitigationOS\scripts\msgspec.py,python_scripts,code,6343
2026-03-07T22:22:53.018147,MOVED,C:\Users\andre\LitigationOS\mt19937-testset-1.csv,C:\Users\andre\LitigationOS\09_DATA\mt19937-testset-1_org1.csv,csv_data,data,16845
2026-03-07T22:22:53.018147,MOVED,C:\Users\andre\LitigationOS\mt19937-testset-2.csv,C:\Users\andre\LitigationOS\09_DATA\mt19937-testset-2_org1.csv,csv_data,data,16826
2026-03-07T22:22:53.018147,MOVED,"C:\Users\andre\LitigationOS\Multi-Agency_Complaint_Packet_HUD,_EGLE,_AG(1).docx","C:\Users\andre\LitigationOS\Complaints\Multi-Agency_Complaint_Packet_HUD,_EGLE,_AG(1).docx",complaints,legal,0
2026-03-07T22:22:53.018147,MOVED,"C:\Users\andre\LitigationOS\Multi-Agency_Complaint_Packet_HUD,_EGLE,_AG.docx","C:\Users\andre\LitigationOS\Complaints\Multi-Agency_Complaint_Packet_HUD,_EGLE,_AG.docx",complaints,legal,36973
2026-03-07T22:22:53.018147,MOVED,C:\Users\andre\LitigationOS\municipal-civil-infraction-table (1).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\municipal-civil-infraction-table (1).pdf.txt,text_files,docs,1048
2026-03-07T22:22:53.037872,MOVED,C:\Users\andre\LitigationOS\municipal-civil-infraction-table.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\municipal-civil-infraction-table.pdf.txt,text_files,docs,1048
2026-03-07T22:22:53.041871,MOVED,C:\Users\andre\LitigationOS\NAME CHANGE FORMS.txt,C:\Users\andre\LitigationOS\08_TEXT\NAME CHANGE FORMS.txt,text_files,docs,3026
2026-03-07T22:22:53.043872,MOVED,C:\Users\andre\LitigationOS\names.py,C:\Users\andre\LitigationOS\scripts\names.py,python_scripts,code,23214
2026-03-07T22:22:53.050735,MOVED,C:\Users\andre\LitigationOS\namespace.py,C:\Users\andre\LitigationOS\scripts\namespace.py,python_scripts,code,2101
2026-03-07T22:22:53.050735,MOVED,C:\Users\andre\LitigationOS\Narrative Truth and Trial.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\Narrative Truth and Trial.pdf.txt,text_files,docs,215452
2026-03-07T22:22:53.069596,MOVED,C:\Users\andre\LitigationOS\narrative_in_the_legal_text_judicial_opinions_and_their_narratives2.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\narrative_in_the_legal_text_judicial_opinions_and_their_narratives2.pdf.txt,text_files,docs,63472
2026-03-07T22:22:53.074596,MOVED,C:\Users\andre\LitigationOS\ncsc_court_community_collection.json,C:\Users\andre\LitigationOS\09_DATA\ncsc_court_community_collection_org1.json,json_data,data,13849
2026-03-07T22:22:53.077596,MOVED,C:\Users\andre\LitigationOS\NDA_CLIENT_SIGNATURE.pdf,C:\Users\andre\LitigationOS\07_PDF\NDA_CLIENT_SIGNATURE.pdf,general_pdf,docs,1628
2026-03-07T22:22:53.082598,MOVED,C:\Users\andre\LitigationOS\NEO4jFORMS_RULES.yml,C:\Users\andre\LitigationOS\09_DATA\NEO4jFORMS_RULES.yml,yaml_data,data,587631
2026-03-07T22:22:53.086904,MOVED,C:\Users\andre\LitigationOS\neo4j_edges (1)_2.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_edges (1)_2.csv,csv_data,data,17214
2026-03-07T22:22:53.098904,MOVED,C:\Users\andre\LitigationOS\neo4j_edges (2).csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_edges (2).csv,csv_data,data,18642
2026-03-07T22:22:53.102808,MOVED,C:\Users\andre\LitigationOS\neo4j_edges.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_edges_org1.csv,csv_data,data,17214
